SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,043,Oregon,Linn County,5,11,8391,4164,4227,3967,4006,21,10,64,71,27,63,5,6,80,71,4044,4073,25,14,127,128,40,74,9,10,3968,4078,3795,3885,18,7,54,60,26,60,4,5,71,61,3863,3942,21,11,111,109,37,70,8,8,196,149,172,121,3,3,10,11,1,3,1,1,9,10,181,131,4,3,16,19,3,4,1,2
050,41,043,Oregon,Linn County,5,12,8532,4154,4378,3963,4199,23,7,50,52,24,48,5,7,89,65,4045,4259,25,10,126,106,38,58,9,11,3980,4261,3813,4095,18,5,42,45,23,48,5,7,79,61,3886,4151,20,8,108,95,37,58,8,11,174,117,150,104,5,2,8,7,1,0,0,0,10,4,159,108,5,2,18,11,1,0,1,0
050,41,043,Oregon,Linn County,5,13,7838,3896,3942,3766,3753,13,12,33,48,23,57,4,2,57,70,3819,3819,17,16,82,107,32,67,7,5,3792,3843,3676,3671,12,10,26,39,22,57,4,2,52,64,3725,3731,15,14,71,93,30,66,6,5,104,99,90,82,1,2,7,9,1,0,0,0,5,6,94,88,2,2,11,14,2,1,1,0
050,41,043,Oregon,Linn County,5,14,6325,3082,3243,2973,3122,10,10,33,29,21,35,1,7,44,40,3014,3160,13,13,71,65,25,38,4,7,3011,3174,2910,3064,7,9,30,27,21,33,1,5,42,36,2949,3099,10,11,67,60,24,35,4,5,71,69,63,58,3,1,3,2,0,2,0,2,2,4,65,61,3,2,4,5,1,3,0,2
050,41,043,Oregon,Linn County,5,15,4619,2149,2470,2085,2386,3,3,18,26,14,15,3,2,26,38,2109,2423,3,4,39,58,19,20,5,4,2109,2427,2050,2352,3,2,16,22,13,15,3,2,24,34,2072,2386,3,3,36,50,17,19,5,4,40,43,35,34,0,1,2,4,1,0,0,0,2,4,37,37,0,1,3,8,2,1,0,0
050,41,043,Oregon,Linn County,5,16,3263,1511,1752,1475,1700,4,1,10,15,3,19,1,2,18,15,1492,1714,7,1,25,27,4,22,2,3,1487,1724,1453,1675,4,0,9,13,3,19,1,2,17,15,1469,1689,7,0,24,25,3,22,1,3,24,28,22,25,0,1,1,2,0,0,0,0,1,0,23,25,0,1,1,2,1,0,1,0
050,41,043,Oregon,Linn County,5,17,2415,1062,1353,1043,1323,1,2,6,5,3,9,1,0,8,14,1051,1335,1,4,14,15,3,12,1,2,1047,1334,1030,1305,1,2,5,5,3,8,1,0,7,14,1037,1317,1,4,12,15,3,11,1,2,15,19,13,18,0,0,1,0,0,1,0,0,1,0,14,18,0,0,2,0,0,1,0,0
050,41,043,Oregon,Linn County,5,18,2506,908,1598,890,1569,0,1,6,7,4,4,0,0,8,17,898,1586,1,2,13,21,4,6,0,0,893,1579,875,1551,0,1,6,7,4,4,0,0,8,16,883,1567,1,2,13,20,4,6,0,0,15,19,15,18,0,0,0,0,0,0,0,0,0,1,15,19,0,0,0,1,0,0,0,0
050,41,043,Oregon,Linn County,6,0,118416,58463,59953,54736,56102,435,322,878,928,507,730,100,104,1807,1767,56450,57782,753,632,1981,1994,960,1167,236,234,53383,55324,50341,52159,324,218,649,678,464,684,91,82,1514,1503,51777,53590,595,490,1524,1562,879,1075,213,189,5080,4629,4395,3943,111,104,229,250,43,46,9,22,293,264,4673,4192,158,142,457,432,81,92,23,45
050,41,043,Oregon,Linn County,6,1,7400,3798,3602,3482,3244,27,30,73,79,19,22,6,11,191,216,3663,3454,72,81,162,174,84,92,29,32,3232,3040,2981,2769,24,19,50,46,17,21,5,7,155,178,3129,2942,65,65,113,118,72,84,24,23,566,562,501,475,3,11,23,33,2,1,1,4,36,38,534,512,7,16,49,56,12,8,5,9
050,41,043,Oregon,Linn County,6,2,7764,4020,3744,3636,3381,34,34,59,60,24,31,6,5,261,233,3886,3604,100,94,180,168,113,101,27,25,3359,3167,3072,2885,17,23,36,37,21,28,6,4,207,190,3271,3069,72,75,119,116,100,89,26,22,661,577,564,496,17,11,23,23,3,3,0,1,54,43,615,535,28,19,61,52,13,12,1,3
050,41,043,Oregon,Linn County,6,3,7865,4029,3836,3644,3430,26,46,66,80,44,44,7,10,242,226,3879,3652,86,97,183,190,115,110,25,30,3478,3274,3166,2974,21,32,47,47,40,37,6,7,198,177,3359,3149,71,76,133,124,105,93,23,23,551,562,478,456,5,14,19,33,4,7,1,3,44,49,520,503,15,21,50,66,10,17,2,7
050,41,043,Oregon,Linn County,6,4,7269,3672,3597,3326,3278,42,40,68,73,47,39,5,3,184,164,3501,3433,85,75,169,157,98,85,20,16,3215,3123,2935,2868,26,32,53,54,40,34,3,0,158,135,3087,2997,62,62,132,120,90,72,17,11,457,474,391,410,16,8,15,19,7,5,2,3,26,29,414,436,23,13,37,37,8,13,3,5
050,41,043,Oregon,Linn County,6,5,7339,3671,3668,3365,3379,38,26,66,74,45,46,14,3,143,140,3502,3508,64,55,147,152,79,82,24,14,3246,3315,3004,3082,25,17,49,46,43,42,12,3,113,125,3113,3198,48,43,108,114,73,76,19,12,425,353,361,297,13,9,17,28,2,4,2,0,30,15,389,310,16,12,39,38,6,6,5,2
050,41,043,Oregon,Linn County,6,6,7506,3748,3758,3490,3513,37,20,57,67,39,49,9,20,116,89,3600,3596,58,33,130,124,67,71,15,27,3348,3418,3129,3219,27,13,43,51,39,47,9,16,101,72,3224,3286,47,25,104,94,65,68,14,21,400,340,361,294,10,7,14,16,0,2,0,4,15,17,376,310,11,8,26,30,2,3,1,6
050,41,043,Oregon,Linn County,6,7,7478,3721,3757,3449,3488,41,19,63,64,54,68,12,9,102,109,3543,3589,53,33,132,129,76,97,20,20,3316,3414,3098,3187,33,10,43,48,49,66,11,7,82,96,3173,3275,42,23,94,103,71,95,19,16,405,343,351,301,8,9,20,16,5,2,1,2,20,13,370,314,11,10,38,26,5,2,1,4
050,41,043,Oregon,Linn County,6,8,6915,3389,3526,3147,3292,43,26,67,59,38,63,7,4,87,82,3227,3370,56,40,130,114,56,84,13,6,3002,3222,2823,3032,29,19,42,41,32,58,6,4,70,68,2887,3097,38,31,90,87,49,76,11,5,387,304,324,260,14,7,25,18,6,5,1,0,17,14,340,273,18,9,40,27,7,8,2,1
050,41,043,Oregon,Linn County,6,9,7224,3664,3560,3448,3329,39,18,57,61,45,58,5,6,70,88,3513,3415,46,30,108,125,59,73,11,9,3339,3255,3165,3065,30,10,43,47,37,51,5,5,59,77,3219,3140,37,20,84,102,51,66,10,8,325,305,283,264,9,8,14,14,8,7,0,1,11,11,294,275,9,10,24,23,8,7,1,1
050,41,043,Oregon,Linn County,6,10,7059,3456,3603,3251,3395,26,18,67,52,33,53,7,5,72,80,3315,3469,29,24,123,115,47,71,14,10,3219,3388,3054,3210,22,7,44,43,31,49,7,4,61,75,3107,3279,25,13,91,102,43,66,14,9,237,215,197,185,4,11,23,9,2,4,0,1,11,5,208,190,4,11,32,13,4,5,0,1
050,41,043,Oregon,Linn County,6,11,8283,4118,4165,3915,3944,26,9,75,70,23,55,6,6,73,81,3984,4018,33,16,134,134,36,68,7,11,3924,3984,3743,3796,23,5,66,52,22,52,5,6,65,73,3804,3862,29,12,118,109,35,65,6,10,194,181,172,148,3,4,9,18,1,3,1,0,8,8,180,156,4,4,16,25,1,3,1,1
050,41,043,Oregon,Linn County,6,12,8500,4121,4379,3929,4184,20,10,45,51,26,59,5,7,96,68,4021,4248,25,14,121,109,43,67,13,11,3944,4258,3776,4079,17,8,35,45,25,59,5,6,86,61,3858,4136,21,12,103,97,41,66,13,10,177,121,153,105,3,2,10,6,1,0,0,1,10,7,163,112,4,2,18,12,2,1,0,1
050,41,043,Oregon,Linn County,6,13,7984,3989,3995,3849,3814,16,7,40,48,25,56,4,4,55,66,3902,3876,18,14,86,104,30,65,8,6,3874,3895,3752,3728,13,7,31,39,24,56,4,4,50,61,3800,3785,15,14,72,92,29,63,8,6,115,100,97,86,3,0,9,9,1,0,0,0,5,5,102,91,3,0,14,12,1,2,0,0
050,41,043,Oregon,Linn County,6,14,6514,3185,3329,3074,3206,11,10,33,34,17,37,1,5,49,37,3118,3242,15,11,74,67,26,40,4,6,3103,3258,3002,3143,8,10,29,32,17,35,1,4,46,34,3043,3176,11,10,67,63,25,38,3,5,82,71,72,63,3,0,4,2,0,2,0,1,3,3,75,66,4,1,7,4,1,2,1,1
050,41,043,Oregon,Linn County,6,15,4932,2343,2589,2271,2498,4,5,19,24,15,16,4,4,30,42,2300,2538,8,7,46,61,15,20,4,6,2298,2540,2230,2461,4,3,17,20,15,16,4,3,28,37,2257,2497,7,4,43,54,15,19,4,4,45,49,41,37,0,2,2,4,0,0,0,1,2,5,43,41,1,3,3,7,0,1,0,2
050,41,043,Oregon,Linn County,6,16,3415,1533,1882,1490,1828,3,1,12,17,8,19,1,1,19,16,1509,1844,3,3,29,31,10,21,1,2,1507,1849,1467,1799,3,0,11,15,7,19,1,1,18,15,1485,1814,3,1,27,28,9,20,1,1,26,33,23,29,0,1,1,2,1,0,0,0,1,1,24,30,0,2,2,3,1,1,0,1
050,41,043,Oregon,Linn County,6,17,2419,1049,1370,1030,1335,2,2,5,8,2,10,1,1,9,14,1039,1346,2,3,14,19,2,13,1,3,1037,1352,1019,1318,2,2,4,8,2,9,1,1,9,14,1028,1329,2,3,13,19,2,12,1,3,12,18,11,17,0,0,1,0,0,1,0,0,0,0,11,17,0,0,1,0,0,1,0,0
050,41,043,Oregon,Linn County,6,18,2550,957,1593,940,1564,0,1,6,7,3,5,0,0,8,16,948,1580,0,2,13,21,4,7,0,0,942,1572,925,1544,0,1,6,7,3,5,0,0,8,15,933,1559,0,1,13,20,4,7,0,0,15,21,15,20,0,0,0,0,0,0,0,0,0,1,15,21,0,1,0,1,0,0,0,0
050,41,043,Oregon,Linn County,7,0,119063,58799,60264,54945,56290,444,337,928,943,519,764,108,102,1855,1828,56694,58026,773,644,2028,2038,977,1211,258,258,53608,55516,50489,52265,331,230,659,680,474,716,98,79,1557,1546,51962,53746,614,491,1541,1576,887,1113,222,213,5191,4748,4456,4025,113,107,269,263,45,48,10,23,298,282,4732,4280,159,153,487,462,90,98,36,45
050,41,043,Oregon,Linn County,7,1,7295,3692,3603,3347,3221,32,33,97,102,22,22,10,12,184,213,3519,3428,79,84,177,200,81,87,30,34,3112,3038,2850,2756,27,24,54,59,22,21,9,8,150,170,2990,2924,66,63,112,129,74,80,25,26,580,565,497,465,5,9,43,43,0,1,1,4,34,43,529,504,13,21,65,71,7,7,5,8
050,41,043,Oregon,Linn County,7,2,7735,4058,3677,3686,3315,33,37,59,49,28,31,5,6,247,239,3921,3541,92,98,167,158,111,104,31,29,3381,3107,3098,2821,17,22,36,31,22,28,5,5,203,200,3292,3012,69,75,114,113,98,95,27,25,677,570,588,494,16,15,23,18,6,3,0,1,44,39,629,529,23,23,53,45,13,9,4,4
050,41,043,Oregon,Linn County,7,3,7738,3956,3782,3563,3380,20,40,67,75,42,39,9,7,255,241,3807,3613,80,94,188,191,118,106,30,33,3397,3218,3081,2923,16,28,48,42,38,32,7,4,207,189,3280,3106,69,74,137,122,105,91,25,26,559,564,482,457,4,12,19,33,4,7,2,3,48,52,527,507,11,20,51,69,13,15,5,7
050,41,043,Oregon,Linn County,7,4,7362,3721,3641,3383,3290,36,43,64,69,43,46,5,7,190,186,3564,3469,83,82,163,163,86,97,21,23,3248,3155,2978,2872,21,35,48,51,37,39,4,3,160,155,3130,3021,61,68,124,125,78,84,17,18,473,486,405,418,15,8,16,18,6,7,1,4,30,31,434,448,22,14,39,38,8,13,4,5
050,41,043,Oregon,Linn County,7,5,7263,3700,3563,3381,3280,44,24,62,78,51,46,13,2,149,133,3518,3401,73,53,143,156,93,80,30,12,3253,3198,3002,2974,30,14,44,50,47,42,11,2,119,116,3114,3081,55,41,103,114,83,74,23,10,447,365,379,306,14,10,18,28,4,4,2,0,30,17,404,320,18,12,40,42,10,6,7,2
050,41,043,Oregon,Linn County,7,6,7685,3826,3859,3540,3587,42,24,71,76,37,62,8,11,128,99,3661,3681,60,38,148,134,67,87,21,20,3413,3495,3178,3273,31,17,49,53,37,59,7,9,111,84,3283,3356,47,30,113,99,65,80,17,16,413,364,362,314,11,7,22,23,0,3,1,2,17,15,378,325,13,8,35,35,2,7,4,4
050,41,043,Oregon,Linn County,7,7,7480,3685,3795,3420,3530,32,21,61,54,52,72,15,13,105,105,3514,3629,49,35,131,118,75,100,24,23,3288,3453,3076,3234,25,10,42,41,49,70,14,9,82,89,3149,3318,39,23,94,93,69,95,21,18,397,342,344,296,7,11,19,13,3,2,1,4,23,16,365,311,10,12,37,25,6,5,3,5
050,41,043,Oregon,Linn County,7,8,7120,3535,3585,3282,3334,39,22,69,68,42,60,6,5,97,96,3371,3420,55,32,130,133,65,87,12,12,3156,3260,2963,3057,30,16,44,48,38,58,5,5,76,76,3033,3127,42,24,90,97,57,80,11,11,379,325,319,277,9,6,25,20,4,2,1,0,21,20,338,293,13,8,40,36,8,7,1,1
050,41,043,Oregon,Linn County,7,9,7118,3551,3567,3323,3340,45,18,64,55,43,68,6,6,70,80,3388,3414,53,28,110,113,60,85,12,13,3235,3254,3054,3064,32,12,50,43,32,59,6,5,61,71,3111,3130,38,21,91,93,48,75,10,12,316,313,269,276,13,6,14,12,11,9,0,1,9,9,277,284,15,7,19,20,12,10,2,1
050,41,043,Oregon,Linn County,7,10,6988,3473,3515,3257,3305,29,22,70,51,30,55,7,4,80,78,3335,3378,35,27,133,110,45,72,9,8,3210,3283,3041,3108,25,10,44,40,27,52,7,3,66,70,3105,3173,31,14,94,93,41,68,9,7,263,232,216,197,4,12,26,11,3,3,0,1,14,8,230,205,4,13,39,17,4,4,0,1
050,41,043,Oregon,Linn County,7,11,8175,4035,4140,3826,3905,33,16,72,75,31,51,7,7,66,86,3889,3987,37,23,126,142,42,66,10,13,3851,3945,3670,3745,27,10,59,57,31,47,6,7,58,79,3725,3821,31,15,106,121,41,60,9,12,184,195,156,160,6,6,13,18,0,4,1,0,8,7,164,166,6,8,20,21,1,6,1,1
050,41,043,Oregon,Linn County,7,12,8394,4100,4294,3906,4101,18,10,50,54,28,54,3,6,95,69,3998,4169,23,13,126,109,44,61,7,11,3924,4171,3751,3996,17,8,40,47,26,54,3,5,87,61,3835,4056,21,11,109,96,42,60,7,9,176,123,155,105,1,2,10,7,2,0,0,1,8,8,163,113,2,2,17,13,2,1,0,2
050,41,043,Oregon,Linn County,7,13,8163,4057,4106,3900,3929,18,5,48,42,24,61,7,6,60,63,3957,3988,22,7,98,95,31,71,9,8,3916,4009,3782,3846,13,5,37,33,23,61,7,6,54,58,3833,3901,17,7,82,83,29,68,9,8,141,97,118,83,5,0,11,9,1,0,0,0,6,5,124,87,5,0,16,12,2,3,0,0
050,41,043,Oregon,Linn County,7,14,6824,3311,3513,3200,3364,12,11,26,36,16,45,1,3,56,54,3252,3416,17,14,75,83,22,48,4,7,3228,3438,3129,3298,9,11,20,34,16,44,1,3,53,48,3179,3345,13,12,66,77,22,46,4,6,83,75,71,66,3,0,6,2,0,1,0,0,3,6,73,71,4,2,9,6,0,2,0,1
050,41,043,Oregon,Linn County,7,15,5206,2476,2730,2398,2637,5,6,22,26,16,21,3,4,32,36,2427,2672,7,8,50,57,20,23,5,6,2425,2677,2350,2596,5,4,21,23,16,20,3,2,30,32,2378,2627,7,6,47,51,19,22,5,3,51,53,48,41,0,2,1,3,0,1,0,2,2,4,49,45,0,2,3,6,1,1,0,3
050,41,043,Oregon,Linn County,7,16,3502,1582,1920,1531,1864,4,1,14,18,10,15,2,2,21,20,1552,1884,4,1,32,37,13,16,2,2,1557,1888,1510,1836,4,1,12,15,9,15,2,2,20,19,1530,1855,4,1,29,34,12,15,2,2,25,32,21,28,0,0,2,3,1,0,0,0,1,1,22,29,0,0,3,3,1,1,0,0
050,41,043,Oregon,Linn County,7,17,2459,1069,1390,1049,1351,1,3,5,11,2,11,1,1,11,13,1060,1362,2,5,15,21,2,15,1,3,1057,1366,1038,1331,1,2,4,9,2,10,1,1,11,13,1049,1342,2,4,14,19,2,14,1,3,12,24,11,20,0,1,1,2,0,1,0,0,0,0,11,20,0,1,1,2,0,1,0,0
050,41,043,Oregon,Linn County,7,18,2556,972,1584,953,1557,1,1,7,4,2,5,0,0,9,17,961,1574,2,2,16,18,2,6,0,1,957,1561,938,1535,1,1,7,4,2,5,0,0,9,16,946,1551,2,2,16,17,2,6,0,1,15,23,15,22,0,0,0,0,0,0,0,0,0,1,15,23,0,0,0,1,0,0,0,0
050,41,043,Oregon,Linn County,8,0,120244,59459,60785,55481,56700,486,363,944,983,533,788,111,107,1904,1844,57292,58440,818,679,2067,2102,1011,1254,267,241,54040,55815,50829,52492,377,253,668,702,483,734,100,83,1583,1551,52339,53962,656,525,1559,1605,907,1147,235,199,5419,4970,4652,4208,109,110,276,281,50,54,11,24,321,293,4953,4478,162,154,508,497,104,107,32,42
050,41,043,Oregon,Linn County,8,1,7362,3675,3687,3313,3276,33,37,107,109,16,30,11,14,195,221,3497,3481,77,95,192,217,80,96,31,33,3089,3093,2825,2791,29,28,56,60,16,28,11,9,152,177,2968,2958,65,76,112,134,72,88,29,25,586,594,488,485,4,9,51,49,0,2,0,5,43,44,529,523,12,19,80,83,8,8,2,8
050,41,043,Oregon,Linn County,8,2,7833,4149,3684,3762,3331,44,42,65,53,29,26,7,7,242,225,3996,3542,103,97,171,155,105,97,32,27,3474,3105,3173,2835,27,27,44,36,22,21,6,6,202,180,3369,3005,78,75,125,104,91,81,28,23,675,579,589,496,17,15,21,17,7,5,1,1,40,45,627,537,25,22,46,51,14,16,4,4
050,41,043,Oregon,Linn County,8,3,7758,4038,3720,3643,3342,27,41,64,69,44,39,7,8,253,221,3889,3554,89,90,182,173,126,110,26,27,3436,3151,3117,2861,22,30,43,39,39,35,6,6,209,180,3323,3036,77,72,127,115,112,98,24,22,602,569,526,481,5,11,21,30,5,4,1,2,44,41,566,518,12,18,55,58,14,12,2,5
050,41,043,Oregon,Linn County,8,4,7408,3739,3669,3386,3277,41,45,63,80,43,49,6,11,200,207,3580,3475,85,95,166,184,96,108,24,27,3243,3155,2975,2849,24,35,43,58,36,39,4,6,161,168,3130,3010,61,79,118,137,84,90,19,19,496,514,411,428,17,10,20,22,7,10,2,5,39,39,450,465,24,16,48,47,12,18,5,8
050,41,043,Oregon,Linn County,8,5,6935,3501,3434,3186,3155,30,28,64,87,56,35,12,3,153,126,3333,3274,58,49,149,163,96,69,26,12,3045,3037,2789,2820,21,17,45,61,51,32,10,3,129,104,2916,2918,47,37,112,121,85,61,22,11,456,397,397,335,9,11,19,26,5,3,2,0,24,22,417,356,11,12,37,42,11,8,4,1
050,41,043,Oregon,Linn County,8,6,8061,4033,4028,3723,3757,50,30,71,64,46,60,11,8,132,109,3848,3863,71,47,147,128,85,89,23,14,3614,3650,3357,3428,40,22,51,41,46,56,10,7,110,96,3461,3521,56,37,112,96,80,83,20,12,419,378,366,329,10,8,20,23,0,4,1,1,22,13,387,342,15,10,35,32,5,6,3,2
050,41,043,Oregon,Linn County,8,7,7609,3787,3822,3528,3536,34,19,47,68,46,84,14,13,118,102,3641,3634,49,33,123,131,76,110,24,21,3333,3467,3127,3236,27,10,32,49,44,79,13,9,90,84,3213,3317,40,22,86,98,70,102,21,16,454,355,401,300,7,9,15,19,2,5,1,4,28,18,428,317,9,11,37,33,6,8,3,5
050,41,043,Oregon,Linn County,8,8,7181,3580,3601,3318,3331,49,20,64,77,41,58,6,6,102,109,3410,3431,65,31,134,153,61,85,15,13,3204,3274,2997,3058,38,14,45,54,37,56,6,5,81,87,3071,3136,50,24,97,111,55,81,13,11,376,327,321,273,11,6,19,23,4,2,0,1,21,22,339,295,15,7,37,42,6,4,2,2
050,41,043,Oregon,Linn County,8,9,7071,3513,3558,3265,3343,48,19,68,51,44,66,6,5,82,74,3341,3412,53,29,124,103,64,86,14,9,3179,3254,2987,3072,38,14,46,38,34,57,5,4,69,69,3050,3136,42,23,93,86,52,77,12,8,334,304,278,271,10,5,22,13,10,9,1,1,13,5,291,276,11,6,31,17,12,9,2,1
050,41,043,Oregon,Linn County,8,10,7139,3586,3553,3363,3324,30,25,77,51,34,60,6,4,76,89,3434,3408,38,31,134,115,44,78,12,10,3318,3284,3142,3094,25,11,56,39,28,58,6,3,61,79,3200,3168,31,16,101,96,36,75,11,8,268,269,221,230,5,14,21,12,6,2,0,1,15,10,234,240,7,15,33,19,8,3,1,2
050,41,043,Oregon,Linn County,8,11,7993,3912,4081,3706,3852,29,19,68,69,34,50,8,6,67,85,3771,3930,34,25,118,138,45,65,11,11,3715,3876,3538,3681,24,12,53,52,34,45,7,6,59,80,3595,3754,28,18,97,117,44,59,10,11,197,205,168,171,5,7,15,17,0,5,1,0,8,5,176,176,6,7,21,21,1,6,1,0
050,41,043,Oregon,Linn County,8,12,8360,4076,4284,3887,4067,20,8,56,68,28,62,2,6,83,73,3965,4136,28,14,123,128,41,71,5,10,3890,4140,3720,3949,20,6,48,56,26,62,2,5,74,62,3789,4009,25,10,109,107,39,69,5,8,186,144,167,118,0,2,8,12,2,0,0,1,9,11,176,127,3,4,14,21,2,2,0,2
050,41,043,Oregon,Linn County,8,13,8349,4142,4207,3969,4048,21,4,50,40,23,52,7,6,72,57,4036,4101,28,7,109,88,31,59,10,11,3980,4100,3832,3952,16,4,38,33,23,52,7,6,64,53,3892,4002,21,6,91,77,31,59,9,11,162,107,137,96,5,0,12,7,0,0,0,0,8,4,144,99,7,1,18,11,0,0,1,0
050,41,043,Oregon,Linn County,8,14,7215,3478,3737,3359,3567,16,14,29,34,19,58,3,3,52,61,3407,3625,20,19,74,91,23,62,6,4,3385,3657,3282,3498,12,14,22,31,18,57,2,3,49,54,3327,3550,15,18,65,82,22,60,5,4,93,80,77,69,4,0,7,3,1,1,1,0,3,7,80,75,5,1,9,9,1,2,1,0
050,41,043,Oregon,Linn County,8,15,5316,2550,2766,2467,2666,8,7,23,28,16,27,2,4,34,34,2501,2697,10,9,53,55,18,32,2,7,2498,2704,2418,2616,8,5,21,25,16,26,2,2,33,30,2451,2644,10,5,50,51,18,29,2,5,52,62,49,50,0,2,2,3,0,1,0,2,1,4,50,53,0,4,3,4,0,3,0,2
050,41,043,Oregon,Linn County,8,16,3673,1658,2015,1611,1954,3,1,12,21,9,12,3,2,20,25,1626,1979,6,3,31,44,13,12,5,3,1626,1982,1584,1925,3,1,10,18,8,12,3,2,18,24,1597,1949,6,3,28,40,10,12,4,3,32,33,27,29,0,0,2,3,1,0,0,0,2,1,29,30,0,0,3,4,3,0,1,0
050,41,043,Oregon,Linn County,8,17,2390,1057,1333,1035,1296,2,2,8,11,2,14,0,1,10,9,1045,1305,2,2,18,19,2,16,1,1,1044,1312,1023,1279,2,1,7,9,2,14,0,1,10,8,1033,1287,2,1,17,16,2,16,1,1,13,21,12,17,0,1,1,2,0,0,0,0,0,1,12,18,0,1,1,3,0,0,0,0
050,41,043,Oregon,Linn County,8,18,2591,985,1606,960,1578,1,2,8,3,3,6,0,0,13,17,972,1593,2,3,19,17,5,9,0,1,967,1574,943,1548,1,2,8,3,3,5,0,0,12,16,954,1562,2,3,19,17,4,7,0,1,18,32,17,30,0,0,0,0,0,1,0,0,1,1,18,31,0,0,0,0,1,2,0,0
050,41,043,Oregon,Linn County,9,0,122730,60655,62075,56495,57770,511,378,958,983,548,839,136,117,2007,1988,58409,59664,877,727,2129,2167,1068,1362,290,277,54907,56847,51566,53336,399,264,666,708,503,786,119,95,1654,1658,53152,54921,712,562,1590,1654,955,1249,251,231,5748,5228,4929,4434,112,114,292,275,45,53,17,22,353,330,5257,4743,165,165,539,513,113,113,39,46
050,41,043,Oregon,Linn County,9,1,7517,3823,3694,3434,3291,33,45,110,96,26,27,10,11,210,224,3635,3503,86,102,202,198,90,96,28,35,3183,3080,2894,2791,29,32,55,53,25,22,10,9,170,173,3056,2957,75,77,124,119,81,83,25,29,640,614,540,500,4,13,55,43,1,5,0,2,40,51,579,546,11,25,78,79,9,13,3,6
050,41,043,Oregon,Linn County,9,2,7847,4073,3774,3686,3382,32,36,67,64,24,29,12,12,252,251,3927,3625,99,98,177,182,107,108,33,36,3372,3177,3079,2874,22,22,45,45,18,25,10,7,198,204,3270,3074,77,76,121,127,90,96,28,29,701,597,607,508,10,14,22,19,6,4,2,5,54,47,657,551,22,22,56,55,17,12,5,7
050,41,043,Oregon,Linn County,9,3,7880,4095,3785,3709,3395,33,43,58,66,36,36,13,9,246,236,3948,3625,94,99,169,174,118,117,35,32,3478,3182,3170,2879,21,32,38,37,32,33,11,8,206,193,3373,3068,74,81,123,117,105,106,30,28,617,603,539,516,12,11,20,29,4,3,2,1,40,43,575,557,20,18,46,57,13,11,5,4
050,41,043,Oregon,Linn County,9,4,7466,3783,3683,3422,3289,36,46,62,74,41,46,7,12,215,216,3631,3498,89,95,168,183,104,111,22,32,3263,3153,2985,2847,23,36,42,50,37,37,4,8,172,175,3152,3015,67,81,118,129,93,92,17,25,520,530,437,442,13,10,20,24,4,9,3,4,43,41,479,483,22,14,50,54,11,19,5,7
050,41,043,Oregon,Linn County,9,5,6951,3537,3414,3203,3090,41,35,55,85,46,42,9,3,183,159,3376,3236,79,66,152,178,98,88,25,12,3063,2986,2797,2736,27,25,37,64,41,38,6,2,155,121,2946,2847,64,51,115,130,85,77,18,9,474,428,406,354,14,10,18,21,5,4,3,1,28,38,430,389,15,15,37,48,13,11,7,3
050,41,043,Oregon,Linn County,9,6,8466,4221,4245,3890,3950,41,32,80,62,59,69,14,9,137,123,4019,4069,63,54,154,133,97,100,27,18,3763,3873,3496,3625,33,21,56,41,57,65,11,9,110,112,3601,3734,51,41,113,103,88,95,21,17,458,372,394,325,8,11,24,21,2,4,3,0,27,11,418,335,12,13,41,30,9,5,6,1
050,41,043,Oregon,Linn County,9,7,7902,3956,3946,3641,3670,47,22,58,56,60,80,22,13,128,105,3764,3766,66,38,138,120,93,110,32,25,3482,3562,3231,3340,36,13,35,42,58,76,21,10,101,81,3328,3413,52,26,95,89,87,101,30,18,474,384,410,330,11,9,23,14,2,4,1,3,27,24,436,353,14,12,43,31,6,9,2,7
