SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,051,Washington,Pend Oreille County,9,9,625,323,302,289,275,2,1,12,15,2,3,3,1,15,7,304,282,3,2,23,20,4,3,4,2,306,291,275,265,2,1,11,15,2,3,3,1,13,6,288,271,3,2,20,19,4,3,4,2,17,11,14,10,0,0,1,0,0,0,0,0,2,1,16,11,0,0,3,1,0,0,0,0
050,53,051,Washington,Pend Oreille County,9,10,752,406,346,371,315,8,1,17,11,2,8,0,0,8,11,379,326,10,3,22,19,3,9,0,0,391,335,358,309,8,1,16,10,2,8,0,0,7,7,365,316,9,2,21,15,3,9,0,0,15,11,13,6,0,0,1,1,0,0,0,0,1,4,14,10,1,1,1,4,0,0,0,0
050,53,051,Washington,Pend Oreille County,9,11,980,489,491,450,460,3,1,23,17,3,7,0,0,10,6,459,466,4,2,31,21,4,7,1,1,474,484,439,455,2,1,23,16,3,6,0,0,7,6,445,461,3,2,28,20,4,6,1,1,15,7,11,5,1,0,0,1,0,1,0,0,3,0,14,5,1,0,3,1,0,1,0,0
050,53,051,Washington,Pend Oreille County,9,12,1110,541,569,500,523,3,1,23,22,3,9,0,0,12,14,511,537,4,1,34,34,4,10,0,1,529,551,489,508,3,1,23,20,3,9,0,0,11,13,499,521,4,1,33,31,4,10,0,1,12,18,11,15,0,0,0,2,0,0,0,0,1,1,12,16,0,0,1,3,0,0,0,0
050,53,051,Washington,Pend Oreille County,9,13,1297,647,650,621,617,1,2,11,13,3,6,3,2,8,10,629,627,3,4,15,21,5,6,3,2,639,639,613,609,1,2,11,11,3,6,3,2,8,9,621,618,3,3,15,19,5,6,3,2,8,11,8,8,0,0,0,2,0,0,0,0,0,1,8,9,0,1,0,2,0,0,0,0
050,53,051,Washington,Pend Oreille County,9,14,1248,676,572,646,542,4,0,13,13,1,10,3,2,9,5,655,545,6,1,19,18,2,11,3,2,658,564,633,534,4,0,12,13,1,10,3,2,5,5,638,537,5,1,15,18,2,11,3,2,18,8,13,8,0,0,1,0,0,0,0,0,4,0,17,8,1,0,4,0,0,0,0,0
050,53,051,Washington,Pend Oreille County,9,15,886,447,439,423,424,2,0,6,5,7,1,0,0,9,9,432,432,4,1,10,13,9,2,1,0,444,435,422,420,2,0,5,5,7,1,0,0,8,9,430,428,4,1,8,13,9,2,1,0,3,4,1,4,0,0,1,0,0,0,0,0,1,0,2,4,0,0,2,0,0,0,0,0
050,53,051,Washington,Pend Oreille County,9,16,501,253,248,248,239,0,1,3,4,0,1,1,0,1,3,249,242,0,1,4,6,0,2,1,0,251,246,247,237,0,1,2,4,0,1,1,0,1,3,248,240,0,1,3,6,0,2,1,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
050,53,051,Washington,Pend Oreille County,9,17,341,169,172,163,167,0,0,2,2,2,1,0,0,2,2,164,169,1,0,3,4,3,1,0,0,164,168,159,163,0,0,1,2,2,1,0,0,2,2,160,165,1,0,2,4,3,1,0,0,5,4,4,4,0,0,1,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0
050,53,051,Washington,Pend Oreille County,9,18,277,107,170,101,166,1,0,2,1,1,2,0,0,2,1,103,167,2,1,3,1,1,2,0,0,104,168,98,164,1,0,2,1,1,2,0,0,2,1,100,165,2,1,3,1,1,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,53,051,Washington,Pend Oreille County,10,0,13363,6814,6549,6225,5956,54,33,287,238,46,112,13,11,189,199,6396,6140,108,77,400,357,81,146,21,33,6546,6293,6033,5768,53,32,257,210,46,110,12,9,145,164,6163,5919,97,66,341,309,73,138,20,30,268,256,192,188,1,1,30,28,0,2,1,2,44,35,233,221,11,11,59,48,8,8,1,3
050,53,051,Washington,Pend Oreille County,10,1,629,313,316,286,271,1,2,12,13,2,3,1,0,11,27,294,296,7,10,19,27,3,8,2,6,292,296,268,254,1,2,11,12,2,3,0,0,10,25,276,277,6,9,17,25,3,8,1,6,21,20,18,17,0,0,1,1,0,0,1,0,1,2,18,19,1,1,2,2,0,0,1,0
050,53,051,Washington,Pend Oreille County,10,2,712,369,343,311,301,3,3,20,14,1,2,0,0,34,23,344,323,13,9,38,26,8,6,1,3,336,312,295,279,3,3,17,10,1,2,0,0,20,18,314,296,10,7,26,20,6,5,1,3,33,31,16,22,0,0,3,4,0,0,0,0,14,5,30,27,3,2,12,6,2,1,0,0
050,53,051,Washington,Pend Oreille County,10,3,718,371,347,317,289,7,6,30,21,2,10,0,0,15,21,329,307,14,9,36,31,7,17,1,4,348,316,300,271,7,6,28,16,2,10,0,0,11,13,308,281,13,8,32,21,6,15,1,4,23,31,17,18,0,0,2,5,0,0,0,0,4,8,21,26,1,1,4,10,1,2,0,0
050,53,051,Washington,Pend Oreille County,10,4,794,427,367,370,304,4,2,28,25,2,19,1,1,22,16,390,320,10,8,41,33,6,20,2,2,403,350,358,291,4,1,21,25,2,19,1,1,17,13,374,304,9,6,30,32,5,20,2,1,24,17,12,13,0,1,7,0,0,0,0,0,5,3,16,16,1,2,11,1,1,0,0,1
050,53,051,Washington,Pend Oreille County,10,5,550,284,266,239,226,4,1,23,16,3,3,1,2,14,18,251,242,8,6,31,27,6,6,2,3,270,258,230,224,4,1,22,14,3,3,1,2,10,14,238,237,7,5,28,22,5,5,2,3,14,8,9,2,0,0,1,2,0,0,0,0,4,4,13,5,1,1,3,5,1,1,0,0
050,53,051,Washington,Pend Oreille County,10,6,581,311,270,277,240,4,4,22,7,3,10,0,0,5,9,282,248,6,9,24,11,4,10,0,1,291,255,262,229,4,4,19,6,3,10,0,0,3,6,265,235,6,7,19,8,4,10,0,1,20,15,15,11,0,0,3,1,0,0,0,0,2,3,17,13,0,2,5,3,0,0,0,0
050,53,051,Washington,Pend Oreille County,10,7,596,289,307,259,275,0,2,16,14,4,4,0,2,10,10,269,283,2,3,23,22,5,6,0,3,272,280,250,253,0,2,11,11,4,4,0,0,7,10,257,261,2,3,15,19,5,6,0,1,17,27,9,22,0,0,5,3,0,0,0,2,3,0,12,22,0,0,8,3,0,0,0,2
050,53,051,Washington,Pend Oreille County,10,8,652,340,312,308,277,7,3,20,16,1,8,0,1,4,7,312,284,9,4,22,19,1,11,0,1,326,297,296,266,7,3,18,14,1,8,0,1,4,5,300,271,9,4,20,16,1,10,0,1,14,15,12,11,0,0,2,2,0,0,0,0,0,2,12,13,0,0,2,3,0,1,0,0
050,53,051,Washington,Pend Oreille County,10,9,603,299,304,264,270,2,2,14,22,3,2,3,1,13,7,276,277,7,4,20,26,6,2,3,2,282,287,250,257,2,2,13,20,3,1,3,1,11,6,260,263,6,4,19,23,5,1,3,2,17,17,14,13,0,0,1,2,0,1,0,0,2,1,16,14,1,0,1,3,1,1,0,0
050,53,051,Washington,Pend Oreille County,10,10,758,414,344,381,313,8,1,15,11,2,6,0,0,8,13,389,326,10,5,19,19,4,7,0,0,398,332,366,307,8,1,14,10,2,6,0,0,8,8,374,315,10,3,18,16,4,6,0,0,16,12,15,6,0,0,1,1,0,0,0,0,0,5,15,11,0,2,1,3,0,1,0,0
050,53,051,Washington,Pend Oreille County,10,11,949,495,454,460,422,2,3,24,17,2,7,0,0,7,5,466,427,4,3,29,21,3,8,0,0,481,443,449,415,2,3,24,14,2,6,0,0,4,5,452,420,4,3,27,18,2,7,0,0,14,11,11,7,0,0,0,3,0,1,0,0,3,0,14,7,0,0,2,3,1,1,0,0
050,53,051,Washington,Pend Oreille County,10,12,1113,536,577,496,531,2,1,22,20,3,12,0,0,13,13,508,542,4,2,31,29,5,15,1,2,520,559,483,515,1,1,22,19,3,12,0,0,11,12,493,525,2,2,30,27,5,15,1,2,16,18,13,16,1,0,0,1,0,0,0,0,2,1,15,17,2,0,1,2,0,0,0,0
050,53,051,Washington,Pend Oreille County,10,13,1314,646,668,613,632,3,2,13,19,5,7,2,2,10,6,622,638,3,2,21,25,7,7,3,2,637,656,604,624,3,2,13,16,5,7,2,2,10,5,613,629,3,2,21,21,7,7,3,2,9,12,9,8,0,0,0,3,0,0,0,0,0,1,9,9,0,0,0,4,0,0,0,0
050,53,051,Washington,Pend Oreille County,10,14,1257,657,600,628,566,3,0,14,13,1,12,4,2,7,7,634,573,6,0,18,19,1,12,5,3,646,591,619,557,3,0,14,13,1,12,4,2,5,7,624,564,5,0,16,19,1,12,5,3,11,9,9,9,0,0,0,0,0,0,0,0,2,0,10,9,1,0,2,0,0,0,0,0
050,53,051,Washington,Pend Oreille County,10,15,960,502,458,475,443,3,0,6,3,8,3,0,0,10,9,484,452,3,0,15,11,10,4,0,0,494,453,470,438,3,0,5,3,8,3,0,0,8,9,477,447,3,0,13,11,9,4,0,0,8,5,5,5,0,0,1,0,0,0,0,0,2,0,7,5,0,0,2,0,1,0,0,0
050,53,051,Washington,Pend Oreille County,10,16,540,283,257,276,249,0,1,4,3,1,1,1,0,1,3,277,250,0,2,5,4,1,3,1,1,280,256,275,248,0,1,2,3,1,1,1,0,1,3,276,249,0,2,3,4,1,3,1,1,3,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
050,53,051,Washington,Pend Oreille County,10,17,348,168,180,161,171,0,0,2,4,2,1,0,0,3,4,163,175,1,1,4,6,3,2,0,0,165,176,159,167,0,0,1,4,2,1,0,0,3,4,161,171,1,1,3,6,3,2,0,0,3,4,2,4,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0
050,53,051,Washington,Pend Oreille County,10,18,289,110,179,104,176,1,0,2,0,1,2,0,0,2,1,106,177,1,0,4,1,1,2,0,0,105,176,99,173,1,0,2,0,1,2,0,0,2,1,101,174,1,0,4,1,1,2,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,53,051,Washington,Pend Oreille County,11,0,13602,6922,6680,6339,6053,54,36,276,232,51,123,11,12,191,224,6511,6265,102,90,391,360,88,164,28,29,6666,6423,6157,5870,53,35,251,204,51,122,10,9,144,183,6284,6043,91,71,332,313,82,158,25,24,256,257,182,183,1,1,25,28,0,1,1,3,47,41,227,222,11,19,59,47,6,6,3,5
050,53,051,Washington,Pend Oreille County,11,1,659,332,327,298,272,1,3,12,12,3,2,1,0,17,38,311,307,7,12,18,29,11,13,3,4,317,310,287,257,1,3,11,12,3,2,0,0,15,36,299,290,6,11,15,28,11,13,2,4,15,17,11,15,0,0,1,0,0,0,1,0,2,2,12,17,1,1,3,1,0,0,1,0
050,53,051,Washington,Pend Oreille County,11,2,697,347,350,302,301,3,3,16,13,1,4,0,0,25,29,325,328,8,13,30,26,6,12,3,2,314,321,286,282,3,3,13,9,1,4,0,0,11,23,295,305,5,8,18,20,4,11,3,2,33,29,16,19,0,0,3,4,0,0,0,0,14,6,30,23,3,5,12,6,2,1,0,0
050,53,051,Washington,Pend Oreille County,11,3,767,408,359,345,301,6,5,33,20,3,11,0,0,21,22,362,323,12,10,46,31,9,16,0,2,385,324,328,280,6,5,32,15,3,11,0,0,16,13,340,293,11,8,41,23,9,14,0,0,23,35,17,21,0,0,1,5,0,0,0,0,5,9,22,30,1,2,5,8,0,2,0,2
050,53,051,Washington,Pend Oreille County,11,4,795,417,378,373,309,4,5,21,20,2,23,1,0,16,21,386,328,8,13,31,31,6,26,3,1,393,355,359,293,4,4,14,19,2,23,1,0,13,16,369,307,8,10,22,27,5,26,3,1,24,23,14,16,0,1,7,1,0,0,0,0,3,5,17,21,0,3,9,4,1,0,0,0
050,53,051,Washington,Pend Oreille County,11,5,561,297,264,253,224,1,2,22,23,3,2,1,2,17,11,270,235,6,5,32,28,7,4,1,3,284,256,248,219,1,2,20,22,3,2,1,2,11,9,259,228,5,4,26,26,6,4,1,3,13,8,5,5,0,0,2,1,0,0,0,0,6,2,11,7,1,1,6,2,1,0,0,0
050,53,051,Washington,Pend Oreille County,11,6,574,302,272,266,234,3,2,22,10,4,11,0,1,7,14,272,247,6,6,26,19,5,12,0,2,285,257,254,226,3,2,20,8,4,11,0,1,4,9,258,234,5,4,21,15,5,11,0,2,17,15,12,8,0,0,2,2,0,0,0,0,3,5,14,13,1,2,5,4,0,1,0,0
050,53,051,Washington,Pend Oreille County,11,7,615,297,318,269,289,2,2,15,13,3,1,0,3,8,10,277,299,5,4,21,17,3,4,1,4,278,295,254,272,2,2,14,10,3,1,0,0,5,10,259,282,4,4,17,14,3,4,0,1,19,23,15,17,0,0,1,3,0,0,0,3,3,0,18,17,1,0,4,3,0,0,1,3
050,53,051,Washington,Pend Oreille County,11,8,643,313,330,284,293,6,4,17,17,1,8,0,1,5,7,287,300,8,6,20,22,2,8,1,1,304,311,277,278,6,4,15,15,1,8,0,1,5,5,280,283,8,5,18,19,2,8,1,1,9,19,7,15,0,0,2,2,0,0,0,0,0,2,7,17,0,1,2,3,0,0,0,0
050,53,051,Washington,Pend Oreille County,11,9,631,325,306,287,273,3,2,17,20,4,5,1,0,13,6,300,277,7,4,24,23,5,7,2,2,306,296,271,266,3,2,16,18,4,5,1,0,11,5,282,269,6,3,22,20,5,7,2,2,19,10,16,7,0,0,1,2,0,0,0,0,2,1,18,8,1,1,2,3,0,0,0,0
050,53,051,Washington,Pend Oreille County,11,10,758,400,358,374,329,5,1,12,13,1,4,0,1,8,10,381,338,6,3,17,21,2,5,2,1,384,344,358,320,5,1,12,12,1,4,0,1,8,6,365,325,6,2,17,17,2,5,2,1,16,14,16,9,0,0,0,1,0,0,0,0,0,4,16,13,0,1,0,4,0,0,0,0
050,53,051,Washington,Pend Oreille County,11,11,886,481,405,443,375,5,3,25,9,3,9,0,0,5,9,448,384,6,3,29,16,3,10,0,1,469,396,433,369,5,3,24,8,3,8,0,0,4,8,437,377,6,3,27,15,3,8,0,1,12,9,10,6,0,0,1,1,0,1,0,0,1,1,11,7,0,0,2,1,0,2,0,0
050,53,051,Washington,Pend Oreille County,11,12,1148,559,589,522,542,3,1,15,19,3,11,0,0,16,16,538,558,4,4,27,30,4,13,2,0,544,575,512,532,2,1,15,18,3,11,0,0,12,13,524,545,2,2,24,28,4,13,2,0,15,14,10,10,1,0,0,1,0,0,0,0,4,3,14,13,2,2,3,2,0,0,0,0
050,53,051,Washington,Pend Oreille County,11,13,1333,638,695,600,655,3,2,20,22,4,8,1,1,10,7,610,662,6,2,27,29,4,8,1,1,629,678,591,643,3,2,20,18,4,8,1,1,10,6,601,649,6,2,27,24,4,8,1,1,9,17,9,12,0,0,0,4,0,0,0,0,0,1,9,13,0,0,0,5,0,0,0,0
050,53,051,Washington,Pend Oreille County,11,14,1276,666,610,636,575,3,0,13,13,2,13,4,2,8,7,644,581,5,1,17,19,3,14,5,2,656,599,628,565,3,0,13,12,2,13,4,2,6,7,634,571,5,1,16,18,2,14,5,2,10,11,8,10,0,0,0,1,0,0,0,0,2,0,10,10,0,0,1,1,1,0,0,0
050,53,051,Washington,Pend Oreille County,11,15,1035,556,479,530,465,5,0,6,0,8,6,1,1,6,7,534,472,7,0,9,5,10,7,2,2,546,476,522,462,5,0,5,0,8,6,1,1,5,7,525,469,7,0,7,5,10,7,2,2,10,3,8,3,0,0,1,0,0,0,0,0,1,0,9,3,0,0,2,0,0,0,0,0
050,53,051,Washington,Pend Oreille County,11,16,596,307,289,292,278,0,1,6,3,3,2,1,0,5,5,297,283,0,2,9,7,5,2,2,0,303,286,291,275,0,1,4,3,3,2,1,0,4,5,295,280,0,2,7,7,4,2,1,0,4,3,1,3,0,0,2,0,0,0,0,0,1,0,2,3,0,0,2,0,1,0,1,0
050,53,051,Washington,Pend Oreille County,11,17,326,160,166,153,156,0,0,2,5,2,1,0,0,3,4,156,160,0,2,5,6,2,1,0,1,157,162,151,152,0,0,1,5,2,1,0,0,3,4,154,156,0,2,4,6,2,1,0,1,3,4,2,4,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0
050,53,051,Washington,Pend Oreille County,11,18,302,117,185,112,182,1,0,2,0,1,2,0,0,1,1,113,183,1,0,3,1,1,2,0,0,112,182,107,179,1,0,2,0,1,2,0,0,1,1,108,180,1,0,3,1,1,2,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,53,053,Washington,Pierce County,1,0,795225,392934,402291,305481,310090,29834,26404,6434,6442,20795,28070,5489,5596,24901,25689,327256,332513,40026,36985,13686,14362,31531,38869,8576,8706,355440,366936,276908,283567,27625,24174,4484,4703,19859,27094,5063,5205,21501,22193,295773,302982,36497,33362,10247,11125,29352,36610,7713,7837,37494,35355,28573,26523,2209,2230,1950,1739,936,976,426,391,3400,3496,31483,29531,3529,3623,3439,3237,2179,2259,863,869
050,53,053,Washington,Pierce County,1,1,55663,28414,27249,19404,18738,2224,2049,541,508,1277,1214,576,557,4392,4183,23373,22435,4440,4249,1488,1378,3087,2994,1161,1114,23517,22392,15924,15337,1911,1729,307,283,1160,1104,508,503,3707,3436,19281,18390,3838,3572,975,900,2715,2579,997,946,4897,4857,3480,3401,313,320,234,225,117,110,68,54,685,747,4092,4045,602,677,513,478,372,415,164,168
050,53,053,Washington,Pierce County,1,2,53579,27330,26249,18927,18163,2058,1992,558,538,1446,1516,491,500,3850,3540,22381,21324,3953,3769,1405,1308,3062,2990,955,938,23093,22103,15893,15140,1811,1740,353,334,1334,1413,439,458,3263,3018,18845,17841,3456,3300,951,894,2744,2687,832,826,4237,4146,3034,3023,247,252,205,204,112,103,52,42,587,522,3536,3483,497,469,454,414,318,303,123,112
050,53,053,Washington,Pierce County,1,3,54838,28039,26799,19707,18794,2278,2116,586,478,1482,1446,503,478,3483,3487,22833,21907,3966,3797,1417,1355,2927,2883,910,875,24252,23104,16995,16140,2026,1900,394,305,1388,1347,470,436,2979,2976,19682,18813,3514,3365,1018,977,2629,2584,825,773,3787,3695,2712,2654,252,216,192,173,94,99,33,42,504,511,3151,3094,452,432,399,378,298,299,85,102
050,53,053,Washington,Pierce County,1,4,56289,28898,27391,20711,19749,2430,2192,568,591,1708,1624,565,502,2916,2733,23295,22164,3708,3429,1329,1363,2977,2715,910,826,25513,24206,18243,17389,2188,1995,390,413,1613,1537,514,457,2565,2415,20523,19534,3335,3105,1008,1046,2754,2517,803,743,3385,3185,2468,2360,242,197,178,178,95,87,51,45,351,318,2772,2630,373,324,321,317,223,198,107,83
050,53,053,Washington,Pierce County,1,5,56203,28636,27567,21434,20398,2545,2230,578,549,1631,1701,572,602,1876,2087,23039,22211,3248,3114,1142,1170,2486,2573,828,845,25064,24436,18698,18088,2310,1974,383,385,1542,1622,521,559,1610,1808,20089,19658,2903,2758,833,885,2297,2397,742,763,3572,3131,2736,2310,235,256,195,164,89,79,51,43,266,279,2950,2553,345,356,309,285,189,176,86,82
050,53,053,Washington,Pierce County,1,6,58327,28877,29450,22030,22033,2443,2221,538,550,1581,1971,515,571,1770,2104,23529,23858,3086,2962,1026,1211,2428,2912,751,843,25168,26078,19131,19473,2231,2005,320,374,1495,1886,464,529,1527,1811,20433,21050,2779,2640,702,890,2252,2739,666,756,3709,3372,2899,2560,212,216,218,176,86,85,51,42,243,293,3096,2808,307,322,324,321,176,173,85,87
050,53,053,Washington,Pierce County,1,7,53723,26607,27116,20596,20637,2229,1934,479,490,1395,1864,407,482,1501,1709,21862,22107,2762,2535,926,1060,2134,2628,586,682,23259,24084,17944,18298,2052,1747,316,355,1314,1788,377,445,1256,1451,19007,19543,2485,2247,674,809,1959,2465,520,609,3348,3032,2652,2339,177,187,163,135,81,76,30,37,245,258,2855,2564,277,288,252,251,175,163,66,73
050,53,053,Washington,Pierce County,1,8,52825,26405,26420,20479,20260,2195,1822,461,430,1706,2179,417,414,1147,1315,21458,21373,2540,2206,852,915,2258,2824,556,559,23589,23884,18208,18289,2052,1656,317,310,1633,2086,387,393,992,1150,19055,19268,2354,1999,623,705,2136,2663,508,513,2816,2536,2271,1971,143,166,144,120,73,93,30,21,155,165,2403,2105,186,207,229,210,122,161,48,46
050,53,053,Washington,Pierce County,1,9,55602,27611,27991,22019,22157,2311,1904,415,448,1618,2120,331,337,917,1025,22791,23016,2551,2172,806,897,2022,2578,429,452,25358,25995,20170,20547,2198,1778,303,357,1563,2057,315,320,809,936,20849,21332,2412,2021,635,758,1927,2487,403,424,2253,1996,1849,1610,113,126,112,91,55,63,16,17,108,89,1942,1684,139,151,171,139,95,91,26,28
050,53,053,Washington,Pierce County,1,10,59711,29941,29770,24330,23710,2380,2039,454,464,1559,2194,310,325,908,1038,25061,24574,2592,2312,850,947,1980,2635,435,463,28103,28176,22844,22470,2297,1944,353,374,1503,2143,295,305,811,940,23491,23248,2486,2185,688,801,1898,2560,412,432,1838,1594,1486,1240,83,95,101,90,56,51,15,20,97,98,1570,1326,106,127,162,146,82,75,23,31
050,53,053,Washington,Pierce County,1,11,59232,29334,29898,24097,24025,2371,1893,375,434,1399,2398,267,301,825,847,24774,24729,2556,2090,782,829,1750,2771,355,401,27991,28571,23014,22986,2288,1808,294,365,1363,2350,257,290,775,772,23656,23628,2452,1980,668,718,1698,2697,340,377,1343,1327,1083,1039,83,85,81,69,36,48,10,11,50,75,1118,1101,104,110,114,111,52,74,15,24
050,53,053,Washington,Pierce County,1,12,50100,24254,25846,20280,21235,1660,1328,356,344,1214,2148,193,203,551,588,20737,21731,1771,1451,641,672,1439,2365,258,272,23382,24965,19583,20543,1608,1276,303,301,1196,2113,188,198,504,534,19997,20991,1706,1384,562,594,1404,2315,246,263,872,881,697,692,52,52,53,43,18,35,5,5,47,54,740,740,65,67,79,78,35,50,12,9
050,53,053,Washington,Pierce County,1,13,41348,20146,21202,17432,17803,999,939,251,237,1006,1703,147,136,311,384,17697,18124,1059,1029,455,476,1085,1817,186,181,19539,20616,16934,17326,972,910,213,208,994,1688,140,133,286,351,17176,17618,1027,988,399,429,1070,1795,176,173,607,586,498,477,27,29,38,29,12,15,7,3,25,33,521,506,32,41,56,47,15,22,10,8
050,53,053,Washington,Pierce County,1,14,28956,13772,15184,12096,12945,683,566,129,153,617,1208,74,66,173,246,12248,13162,712,608,243,305,663,1281,94,98,13449,14792,11820,12623,675,558,113,135,611,1195,71,61,159,220,11962,12819,699,594,217,276,652,1257,90,87,323,392,276,322,8,8,16,18,6,13,3,5,14,26,286,343,13,14,26,29,11,24,4,11
050,53,053,Washington,Pierce County,1,15,19951,9206,10745,8027,9038,415,431,79,94,506,961,63,68,116,153,8130,9175,435,462,160,194,531,1000,76,81,8998,10519,7854,8848,405,417,67,87,504,955,63,67,105,145,7947,8978,419,444,140,183,528,991,75,80,208,226,173,190,10,14,12,7,2,6,0,1,11,8,183,197,16,18,20,11,3,9,1,1
050,53,053,Washington,Pierce County,1,16,15812,7004,8808,6223,7371,307,346,36,70,328,873,32,28,78,120,6288,7471,321,367,82,142,351,917,48,41,6842,8631,6078,7224,302,341,30,62,327,869,31,27,74,108,6140,7314,316,359,76,132,346,904,45,40,162,177,145,147,5,5,6,8,1,4,1,1,4,12,148,157,5,8,6,10,5,13,3,1
050,53,053,Washington,Pierce County,1,17,11885,4768,7117,4279,6160,200,241,21,32,192,611,17,15,59,58,4332,6215,208,248,57,71,212,627,25,19,4683,6995,4209,6058,196,236,19,26,189,607,17,14,53,54,4257,6109,202,241,53,63,205,621,24,17,85,122,70,102,4,5,2,6,3,4,0,1,6,4,75,106,6,7,4,8,7,6,1,2
050,53,053,Washington,Pierce County,1,18,11181,3692,7489,3410,6874,106,161,9,32,130,339,9,11,28,72,3428,6937,118,185,25,69,139,359,13,16,3640,7389,3366,6788,103,160,9,29,130,334,6,10,26,68,3383,6848,114,180,25,65,138,352,9,15,52,100,44,86,3,1,0,3,0,5,3,1,2,4,45,89,4,5,0,4,1,7,4,1
050,53,053,Washington,Pierce County,2,0,795217,392930,402287,305481,310088,29835,26405,6434,6442,20794,28069,5489,5596,24897,25687,327252,332509,40027,36986,13686,14361,31526,38867,8575,8705,355436,366932,276908,283565,27626,24175,4484,4703,19858,27093,5063,5205,21497,22191,295769,302978,36498,33363,10247,11124,29347,36608,7712,7836,37494,35355,28573,26523,2209,2230,1950,1739,936,976,426,391,3400,3496,31483,29531,3529,3623,3439,3237,2179,2259,863,869
050,53,053,Washington,Pierce County,2,1,55662,28413,27249,19404,18738,2224,2049,541,508,1277,1214,576,557,4391,4183,23372,22435,4440,4249,1488,1378,3086,2994,1161,1114,23516,22392,15924,15337,1911,1729,307,283,1160,1104,508,503,3706,3436,19280,18390,3838,3572,975,900,2714,2579,997,946,4897,4857,3480,3401,313,320,234,225,117,110,68,54,685,747,4092,4045,602,677,513,478,372,415,164,168
050,53,053,Washington,Pierce County,2,2,53578,27329,26249,18926,18163,2058,1992,558,538,1446,1516,491,500,3850,3540,22380,21324,3953,3769,1405,1308,3062,2990,955,938,23092,22103,15892,15140,1811,1740,353,334,1334,1413,439,458,3263,3018,18844,17841,3456,3300,951,894,2744,2687,832,826,4237,4146,3034,3023,247,252,205,204,112,103,52,42,587,522,3536,3483,497,469,454,414,318,303,123,112
050,53,053,Washington,Pierce County,2,3,54836,28039,26797,19707,18793,2278,2116,586,478,1482,1446,503,478,3483,3486,22833,21905,3966,3797,1417,1354,2927,2883,910,875,24252,23102,16995,16139,2026,1900,394,305,1388,1347,470,436,2979,2975,19682,18811,3514,3365,1018,976,2629,2584,825,773,3787,3695,2712,2654,252,216,192,173,94,99,33,42,504,511,3151,3094,452,432,399,378,298,299,85,102
050,53,053,Washington,Pierce County,2,4,56291,28897,27394,20710,19752,2430,2192,568,591,1708,1624,565,502,2916,2733,23294,22167,3708,3429,1329,1363,2977,2715,910,826,25512,24209,18242,17392,2188,1995,390,413,1613,1537,514,457,2565,2415,20522,19537,3335,3105,1008,1046,2754,2517,803,743,3385,3185,2468,2360,242,197,178,178,95,87,51,45,351,318,2772,2630,373,324,321,317,223,198,107,83
050,53,053,Washington,Pierce County,2,5,56199,28633,27566,21434,20397,2545,2230,578,549,1631,1701,572,602,1873,2087,23036,22210,3248,3114,1142,1170,2483,2573,827,845,25061,24435,18698,18087,2310,1974,383,385,1542,1622,521,559,1607,1808,20086,19657,2903,2758,833,885,2294,2397,741,763,3572,3131,2736,2310,235,256,195,164,89,79,51,43,266,279,2950,2553,345,356,309,285,189,176,86,82
